set_name,concept_set_id,concepts,bloomz_1b1,bloomz_1b7,bloomz_3b,bloomz_560m,flan_t5_xl,flan_t5_large,t0_3b,tk_instruct_3b_def,mt0_large,mt0_base,mt0_small,mt0_xl
validation,74,"['spoon', 'cream', 'eat']",A woman is eating a spoonful of cream.,A man eats a spoon full of cream.,A boy eats a spoonful of cream.,A man eats a spoon of cream.,A man is eating ice cream with a spoon.,A man is eating ice cream with a spoon.,A man eats a spoonful of ice cream.,eat the cream with a spoon.,A spoon eating cream.,A spoon of cream eating a spoon.,A spoon of cream eating a spoon.,A boy eats cream with a spoon.
validation,75,"['sail', 'day', 'boat']",A boat is sailing in the sea on a sunny day.,boats sailing on a calm day,boats sailing on a sunny day,boats on the sea on a sunny day,a boat sails on a sunny day,a boat sails on a sunny day,a boat sails on a cloudy day,I'm going to take a boating day.,boats sail on a sunny day.,A boat sails on a sunny day.,A boat sails on a day.,boat sailing on a sunny day
validation,76,"['class', 'take', 'part']",students take part in a class.,students taking part in a class,students taking part in a class,students take part in a class.,students take part in a class.,a student takes part in a class.,a student takes part in a class.,In which class do you like to read?,A group of students take part in a class.,A group of students taking part in a class.,a class takes part in a class.,students taking part in a class
validation,77,"['bowl', 'spoon', 'mix']",A bowl with a spoon and mix.,A man is mixing a bowl of soup with a spoon.,A man is mixing a bowl of soup with a spoon.,A bowl with a spoon and a mixing spoon.,A man is mixing something in a bowl with a spoon.,A woman is mixing ingredients in a bowl with a spoon.,A man is mixing a bowl of soup with a spoon.,Mix the ingredients together in a bowl.,A bowl filled with spoons and a spoon.,A bowl with a spoon and a spoon.,A bowl of spoons mixing a bowl.,A spoon is mixed into a bowl.
validation,78,"['knife', 'hand', 'hold']",A man holds a knife in his hand.,A man holding a knife in his hand.,A man holding a knife in his hand.,A man holds a knife in his hand.,A man is holding a knife in his hand.,A man is holding a knife in his hand.,A man is holding a knife in his hand.,The knife in his hand.,A man holding a knife in his hand.,A man holding a knife.,A man holding a knife.,A man holds a knife in his hand.
validation,79,"['race', 'swimmer', 'lane']",swimmers race in the lane.,A swimmer races down a lane.,swimmers race in the lane,a swimmer races in the race lane,A swimmer in the middle lane of a race.,Two swimmers are racing in the same lane.,A swimmer in a lane during a race.,The swimmer in the lane to the left of me is swimming faster than me.,A swimmer races on the lane.,A swimmer is racing in the lane.,A swimmer is racing on the lane.,A swimmer races down the lane.
validation,80,"['sit', 'chair', 'give']",A man sits on a chair.,A man gives a man a chair to sit on.,A man sitting in a chair giving a speech.,A man is sitting on a chair and giving a speech.,A man sits in a chair and gives a thumbs up.,A man sits in a chair and gives a thumbs up.,A man sits in a chair and gives a lecture.,I'll give you a chair.,A man sits on a chair and gives a gift.,A man sits on a chair.,a chair sitting on the chair.,A man sits on a chair and gives him a smile.
validation,81,"['birdie', 'racket', 'hit']",birdie hits the racket,The birdie hit the racket.,The birdie hit the racket.,The birdie hits the racket.,A man is hitting a birdie with a racket.,tennis player hits a birdie with his racket.,a birdie is hit by a racket during the third round.,The birdie was hit by the racket.,A birdie hits a racket.,A racket hit by a birdie.,A racket hits a racket.,A man hits a birdie on a racket.
validation,82,"['tire', 'fix', 'bike']",A man fixing a tire on a bike.,A man is fixing a tire on a bike.,A man is fixing a tire on a bike.,A man fixing a tire on a bike.,A man is fixing a tire on a bike.,A man is fixing a tire on a bike.,A man is fixing a flat tire on a bike.,I need to fix my bike tire.,A bike is fixing a tire.,A man fixing a tire on a bike.,A tire fixing a bike.,A man is fixing a bike's tire.
validation,83,"['ear', 'pierce', 'needle']",A needle pierces the ear.,A man pierces his ear with a needle.,A woman is piercing her ear with a needle.,A man pierces his ear with a needle.,A woman is piercing her ear with a needle.,A man is piercing his ear with a needle.,piercing the ear with a needle.,I pierced my ear with a needle.,The needle pierces the ear.,A needle pierced on a ear.,a pierce with a needle on the pierce,A man pierced his ear with a needle.
validation,84,"['gear', 'climb', 'wall']",A man climbs a wall with a gear.,A group of climbers are geared up to climb a wall.,A man is climbing a wall with gear.,A man climbs a wall with his gear.,A man in climbing gear is climbing a wall.,A man is climbing a wall with his climbing gear.,A man climbs a wall with climbing gear.,I'm going to climb the wall.,A man climbs a wall with gears.,A man climbs the wall.,A man climbs a wall on the wall.,A man climbs a wall with a rope and gear.
validation,85,"['bike', 'music', 'ride']",A man rides a bike in a city.,A man rides a bike while listening to music.,The boy rode his bike and listened to the music.,A man riding a bike in the music.,A man is riding his bike to music.,A man is riding a bike with music playing in the background.,A man rides a bike while listening to music.,I love to bike and listen to music.,A man rides a bike while riding music.,A man riding a bike.,A bike rides on a bike.,A man rides his bike with music.
validation,86,"['dress', 'dance', 'perform']",A dancer performs in a dress.,A woman is performing a dance while wearing a dress.,The girl performed a dance in her dress.,A man performs a dance in a dress.,A woman in a red dress is performing a dance.,A man in a red dress is performing a dance.,a dancer performs a waltz at the end of the show.,I'm going to dress up and perform.,A woman performs a dance in a dress.,A woman performs a dance in a dress.,A woman performs dancing in a dress.,A woman performs a dance in a dress.
validation,87,"['cigarette', 'smoke', 'car']",A man smoking a cigarette in a car.,A car with smoke coming from the cigarette.,A man smokes a cigarette in a car.,A man smoking a cigarette in a car.,A man is smoking a cigarette in a car.,A man is smoking a cigarette in a car.,A man smokes a cigarette in a car.,Smoke a cigarette in the car.,A cigarette smoked in a car.,A car is smoked by a cigarette.,cigarette smoked in a car,A man is smoking a cigarette in a car.
validation,88,"['chest', 'fold', 'arm']",A woman is folding her arms in front of her chest.,A man is folding his arms over his chest.,A man is folding his arms in front of his chest.,A man is folding his arms around his chest.,He folds his arms across his chest.,Someone folds his arms down on his chest.,a woman folds her arms in front of her chest.,The folds of the chest.,A man folds his arm around his chest.,A man folds his arm on the chest.,A man folds his arm on the chest.,A man folds his arm over his chest.
validation,89,"['top', 'walk', 'dog']",A dog walks up to the top of a building.,The dog is walking on the top of the stairs.,The dog is walking on the top of the stairs.,A dog is walking on top of a tree.,A dog is walking on a top.,A dog is walking on top of a snowy hill.,A dog walks up to the top of a building.,The dog walked up to the top of the stairs.,A dog walks down the top of a tree.,A dog walks on top of a grassy grassy grass.,A dog walks on top of the top.,A dog is walking on top of a tree.
validation,90,"['bubble', 'blow', 'toy']",A toy is blown up into a bubble.,A boy is blowing bubbles with a toy.,A boy is blowing bubbles with a toy.,A boy is blowing bubbles into a toy.,A boy blows bubbles with a toy.,A man is blowing bubbles with a toy.,A child blows bubbles with a toy.,I'm blowing a bubble.,A boy blows bubbles into a toy.,A toy blows bubbles around a toy.,The toy blows bubbles on a toy.,A boy blows a bubble with a toy.
validation,91,"['cut', 'friend', 'hair']",A friend cuts her hair.,A friend is cutting her hair.,A man cuts the hair of a friend.,friends cutting their hair,a friend cuts his hair.,A friend is cutting her hair.,i cut my friend's hair.,I cut my friend's hair.,A friend cut her hair.,A friend cut his hair.,A friend cut his hair.,friends cutting their hair
validation,92,"['help', 'dish', 'wash']",A woman is helping a man wash a dish.,A man helps a woman wash dishes.,A man helps a woman wash dishes.,A man helping a woman wash dishes.,A little girl is helping her mother wash dishes.,A man is helping a woman wash her dishes.,A man is helping a woman wash a dish.,I'll help you wash the dishes.,A man helps a dish to wash.,A man helps wash a dish.,a dish helps wash the dish.,A man helps a woman wash a dish.
